Generation	Tier	CPU Cores	GPU Cores	FP32 (TFLOPS)	FP16 (TFLOPS)	Memory Bandwidth (GB/s)	Mac Model	RAM	Model Year
M1	Base	8	7	2.3	4.6	68.3	MacBook Air 13"	8GB	2020
M1	Base	8	7	2.3	4.6	68.3	MacBook Air 13"	16GB	2020
M1	Base	8	7	2.3	4.6	68.3	iMac 24"	8GB	2021
M1	Base	8	7	2.3	4.6	68.3	iMac 24"	16GB	2021
M1	Base	8	8	2.6	5.2	68.3	MacBook Air 13"	8GB	2020
M1	Base	8	8	2.6	5.2	68.3	MacBook Air 13"	16GB	2020
M1	Base	8	8	2.6	5.2	68.3	MacBook Pro 13"	8GB	2020
M1	Base	8	8	2.6	5.2	68.3	MacBook Pro 13"	16GB	2020
M1	Base	8	8	2.6	5.2	68.3	Mac mini	8GB	2020
M1	Base	8	8	2.6	5.2	68.3	Mac mini	16GB	2020
M1	Base	8	8	2.6	5.2	68.3	iMac 24"	8GB	2021
M1	Base	8	8	2.6	5.2	68.3	iMac 24"	16GB	2021
M1	Pro	8	14	4.6	9.2	204.8	MacBook Pro 14"	16GB	2021
M1	Pro	8	14	4.6	9.2	204.8	MacBook Pro 14"	32GB	2021
M1	Pro	10	14	4.6	9.2	204.8	MacBook Pro 14"	16GB	2021
M1	Pro	10	14	4.6	9.2	204.8	MacBook Pro 14"	32GB	2021
M1	Pro	10	16	5.2	10.4	204.8	MacBook Pro 14"	16GB	2021
M1	Pro	10	16	5.2	10.4	204.8	MacBook Pro 14"	32GB	2021
M1	Pro	10	16	5.2	10.4	204.8	MacBook Pro 16"	16GB	2021
M1	Pro	10	16	5.2	10.4	204.8	MacBook Pro 16"	32GB	2021
M1	Max	10	24	7.9	15.8	409.6	MacBook Pro 14"	32GB	2021
M1	Max	10	24	7.9	15.8	409.6	MacBook Pro 14"	64GB	2021
M1	Max	10	24	7.9	15.8	409.6	MacBook Pro 16"	32GB	2021
M1	Max	10	24	7.9	15.8	409.6	MacBook Pro 16"	64GB	2021
M1	Max	10	24	7.9	15.8	409.6	Mac Studio	32GB	2022
M1	Max	10	24	7.9	15.8	409.6	Mac Studio	64GB	2022
M1	Max	10	32	10.5	21	409.6	MacBook Pro 14"	32GB	2021
M1	Max	10	32	10.5	21	409.6	MacBook Pro 14"	64GB	2021
M1	Max	10	32	10.5	21	409.6	MacBook Pro 16"	32GB	2021
M1	Max	10	32	10.5	21	409.6	MacBook Pro 16"	64GB	2021
M1	Max	10	32	10.5	21	409.6	Mac Studio	32GB	2022
M1	Max	10	32	10.5	21	409.6	Mac Studio	64GB	2022
M1	Ultra	20	48	15.7	31.4	819.2	Mac Studio	64GB	2022
M1	Ultra	20	48	15.7	31.4	819.2	Mac Studio	128GB	2022
M1	Ultra	20	64	21	42	819.2	Mac Studio	64GB	2022
M1	Ultra	20	64	21	42	819.2	Mac Studio	128GB	2022
M2	Base	8	8	2.8	5.6	102.4	MacBook Air 13"	8GB	2022
M2	Base	8	8	2.8	5.6	102.4	MacBook Air 13"	16GB	2022
M2	Base	8	8	2.8	5.6	102.4	MacBook Air 13"	24GB	2022
M2	Base	8	8	2.8	5.6	102.4	MacBook Air 15"	8GB	2023
M2	Base	8	8	2.8	5.6	102.4	MacBook Air 15"	16GB	2023
M2	Base	8	8	2.8	5.6	102.4	MacBook Air 15"	24GB	2023
M2	Base	8	10	3.6	7.2	102.4	MacBook Air 13"	8GB	2022
M2	Base	8	10	3.6	7.2	102.4	MacBook Air 13"	16GB	2022
M2	Base	8	10	3.6	7.2	102.4	MacBook Air 13"	24GB	2022
M2	Base	8	10	3.6	7.2	102.4	MacBook Air 15"	8GB	2023
M2	Base	8	10	3.6	7.2	102.4	MacBook Air 15"	16GB	2023
M2	Base	8	10	3.6	7.2	102.4	MacBook Air 15"	24GB	2023
M2	Base	8	10	3.6	7.2	102.4	MacBook Pro 13"	8GB	2022
M2	Base	8	10	3.6	7.2	102.4	MacBook Pro 13"	16GB	2022
M2	Base	8	10	3.6	7.2	102.4	MacBook Pro 13"	24GB	2022
M2	Base	8	10	3.6	7.2	102.4	Mac mini	8GB	2023
